"","starting_at","solar_consumption"
"5558",2024-02-20,0.0121330553665757
"5559",2024-02-20 01:00:00,0.0121244443580508
"5560",2024-02-20 02:00:00,0.0121011110022664
"5561",2024-02-20 03:00:00,0.0120594445616007
"5562",2024-02-20 04:00:00,0.012668333016336
"5563",2024-02-20 05:00:00,0.0126994447782636
"5564",2024-02-20 06:00:00,0.0129311112686992
"5565",2024-02-20 07:00:00,0.0130869448184967
"5566",2024-02-20 08:00:00,0.0132266664877534
"5567",2024-02-20 09:00:00,0.0132505558431149
"5568",2024-02-20 10:00:00,0.0510336123406887
"5569",2024-02-20 11:00:00,0.152414441108704
"5570",2024-02-20 12:00:00,0.120520830154419
"5571",2024-02-20 13:00:00,0.134406939148903
"5572",2024-02-20 14:00:00,0.165922775864601
"5573",2024-02-20 15:00:00,0.108518332242966
"5574",2024-02-20 16:00:00,0.0130247222259641
"5575",2024-02-20 17:00:00,0.013136388733983
"5576",2024-02-20 18:00:00,0.0131708336994052
"5577",2024-02-20 19:00:00,0.0131580559536815
"5578",2024-02-20 20:00:00,0.0132413888350129
"5579",2024-02-20 21:00:00,0.0124261109158397
"5580",2024-02-20 22:00:00,0.0123769445344806
"5581",2024-02-20 23:00:00,0.0121061112731695
"5582",2024-02-21,0.0120769441127777
"5583",2024-02-21 01:00:00,0.0121005559340119
"5584",2024-02-21 02:00:00,0.01204888895154
"5585",2024-02-21 03:00:00,0.0120291663333774
"5586",2024-02-21 04:00:00,0.0126411113888025
"5587",2024-02-21 05:00:00,0.0127111114561558
"5588",2024-02-21 06:00:00,0.0129288891330361
"5589",2024-02-21 07:00:00,0.0130444448441267
"5590",2024-02-21 08:00:00,0.0370116680860519
"5591",2024-02-21 09:00:00,0.145133331418037
"5592",2024-02-21 10:00:00,0.0475072227418423
"5593",2024-02-21 11:00:00,0.0305858328938484
"5594",2024-02-21 12:00:00,0.0300399996340275
"5595",2024-02-21 13:00:00,0.0115930559113622
"5596",2024-02-21 14:00:00,0.0160799995064735
"5597",2024-02-21 15:00:00,0.169502779841423
"5598",2024-02-21 16:00:00,0.00977305509150028
"5599",2024-02-21 17:00:00,0.0132508333772421
"5600",2024-02-21 18:00:00,0.0131327779963613
"5601",2024-02-21 19:00:00,0.0131313884630799
"5602",2024-02-21 20:00:00,0.0131627777591348
"5603",2024-02-21 21:00:00,0.0125058330595493
"5604",2024-02-21 22:00:00,0.0123897222802043
"5605",2024-02-21 23:00:00,0.0121791670098901
"5606",2024-02-22,0.0121983336284757
"5607",2024-02-22 01:00:00,0.0122633334249258
"5608",2024-02-22 02:00:00,0.0122547224164009
"5609",2024-02-22 03:00:00,0.0122366668656468
"5610",2024-02-22 04:00:00,0.012892778031528
"5611",2024-02-22 05:00:00,0.0129494443535805
"5612",2024-02-22 06:00:00,0.0130905555561185
"5613",2024-02-22 07:00:00,0.0131041668355465
"5614",2024-02-22 08:00:00,0.0430338904261589
"5615",2024-02-22 09:00:00,0.0788558349013329
"5616",2024-02-22 10:00:00,0.718965530395508
"5617",2024-02-22 11:00:00,3.32434463500977
"5618",2024-02-22 12:00:00,4.29343605041504
"5619",2024-02-22 13:00:00,6.11648511886597
"5620",2024-02-22 14:00:00,5.37568187713623
"5621",2024-02-22 15:00:00,1.90710496902466
"5622",2024-02-22 16:00:00,0.627676963806152
"5623",2024-02-22 17:00:00,0.103633336722851
"5624",2024-02-22 18:00:00,0.0133058335632086
"5625",2024-02-22 19:00:00,0.013315555639565
"5626",2024-02-22 20:00:00,0.0133041664958
"5627",2024-02-22 21:00:00,0.012487499974668
"5628",2024-02-22 22:00:00,0.0126838888972998
"5629",2024-02-22 23:00:00,0.0123827774077654
"5630",2024-02-23,0.012286389246583
"5631",2024-02-23 01:00:00,0.0122894439846277
"5632",2024-02-23 02:00:00,0.0122800003737211
"5633",2024-02-23 03:00:00,0.0122358333319426
"5634",2024-02-23 04:00:00,0.0129019441083074
"5635",2024-02-23 05:00:00,0.0129147218540311
"5636",2024-02-23 06:00:00,0.0131377773359418
"5637",2024-02-23 07:00:00,0.0779241696000099
"5638",2024-02-23 08:00:00,0.937599182128906
"5639",2024-02-23 09:00:00,4.85889720916748
"5640",2024-02-23 10:00:00,9.09079837799072
"5641",2024-02-23 11:00:00,3.09728980064392
"5642",2024-02-23 12:00:00,6.19867038726807
"5643",2024-02-23 13:00:00,6.35568571090698
"5644",2024-02-23 14:00:00,5.80119371414185
"5645",2024-02-23 15:00:00,6.84555149078369
"5646",2024-02-23 16:00:00,3.61399388313293
"5647",2024-02-23 17:00:00,0.144153892993927
"5648",2024-02-23 18:00:00,0.0133719444274902
"5649",2024-02-23 19:00:00,0.0133175002411008
"5650",2024-02-23 20:00:00,0.0132975000888109
"5651",2024-02-23 21:00:00,0.0125922225415707
"5652",2024-02-23 22:00:00,0.012555000372231
"5653",2024-02-23 23:00:00,0.0122708333656192
"5654",2024-02-24,0.0123049998655915
"5655",2024-02-24 01:00:00,0.012205833569169
"5656",2024-02-24 02:00:00,0.0122213885188103
"5657",2024-02-24 03:00:00,0.0120855551213026
"5658",2024-02-24 04:00:00,0.0127616664394736
"5659",2024-02-24 05:00:00,0.0128980558365583
"5660",2024-02-24 06:00:00,0.0131355552002788
"5661",2024-02-24 07:00:00,0.0377722233533859
"5662",2024-02-24 08:00:00,0.826000273227692
"5663",2024-02-24 09:00:00,5.79419231414795
"5664",2024-02-24 10:00:00,7.08533334732056
"5665",2024-02-24 11:00:00,13.3354654312134
"5666",2024-02-24 12:00:00,11.2022161483765
"5667",2024-02-24 13:00:00,10.8053798675537
"5668",2024-02-24 14:00:00,8.3425931930542
"5669",2024-02-24 15:00:00,3.14786744117737
"5670",2024-02-24 16:00:00,0.404583066701889
"5671",2024-02-24 17:00:00,0.0112252775579691
"5672",2024-02-24 18:00:00,0.0134547222405672
"5673",2024-02-24 19:00:00,0.0136341666802764
"5674",2024-02-24 20:00:00,0.0136633329093456
"5675",2024-02-24 21:00:00,0.0129552781581879
"5676",2024-02-24 22:00:00,0.0126208337023854
"5677",2024-02-24 23:00:00,0.0123308328911662
"5678",2024-02-25,0.0122558334842324
"5679",2024-02-25 01:00:00,0.0122708333656192
"5680",2024-02-25 02:00:00,0.0122769447043538
"5681",2024-02-25 03:00:00,0.0121608329936862
"5682",2024-02-25 04:00:00,0.0128547223284841
"5683",2024-02-25 05:00:00,0.0129105551168323
"5684",2024-02-25 06:00:00,0.0129405558109283
"5685",2024-02-25 07:00:00,0.0085452776402235
"5686",2024-02-25 08:00:00,1.32020306587219
"5687",2024-02-25 09:00:00,1.93047606945038
"5688",2024-02-25 10:00:00,5.14415550231934
"5689",2024-02-25 11:00:00,7.72176218032837
"5690",2024-02-25 12:00:00,13.9785223007202
"5691",2024-02-25 13:00:00,15.9108324050903
"5692",2024-02-25 14:00:00,6.9452338218689
"5693",2024-02-25 15:00:00,5.63563299179077
"5694",2024-02-25 16:00:00,1.78265857696533
"5695",2024-02-25 17:00:00,0.0646338909864426
"5696",2024-02-25 18:00:00,0.0130575001239777
"5697",2024-02-25 19:00:00,0.0130286114290357
"5698",2024-02-25 20:00:00,0.0129991667345166
"5699",2024-02-25 21:00:00,0.0122738890349865
"5700",2024-02-25 22:00:00,0.0122102778404951
"5701",2024-02-25 23:00:00,0.0120383333414793
"5702",2024-02-26,0.0119474995881319
"5703",2024-02-26 01:00:00,0.0120249995961785
"5704",2024-02-26 02:00:00,0.0120822219178081
"5705",2024-02-26 03:00:00,0.0120247220620513
"5706",2024-02-26 04:00:00,0.0126786110922694
"5707",2024-02-26 05:00:00,0.0127477776259184
"5708",2024-02-26 06:00:00,0.0130388885736465
"5709",2024-02-26 07:00:00,0.00565916672348976
"5710",2024-02-26 08:00:00,4.3198413848877
"5711",2024-02-26 09:00:00,12.3198957443237
"5712",2024-02-26 10:00:00,19.1760597229004
"5713",2024-02-26 11:00:00,24.0469760894775
"5714",2024-02-26 12:00:00,25.8669490814209
"5715",2024-02-26 13:00:00,24.3403854370117
"5716",2024-02-26 14:00:00,20.1174507141113
"5717",2024-02-26 15:00:00,13.7464256286621
"5718",2024-02-26 16:00:00,5.10819911956787
"5719",2024-02-26 17:00:00,0.137583613395691
"5720",2024-02-26 18:00:00,0.0133811114355922
"5721",2024-02-26 19:00:00,0.0135647226125002
"5722",2024-02-26 20:00:00,0.0135183334350586
"5723",2024-02-26 21:00:00,0.0128286108374596
"5724",2024-02-26 22:00:00,0.0127030555158854
"5725",2024-02-26 23:00:00,0.0125102773308754
"5726",2024-02-27,0.0124252773821354
"5727",2024-02-27 01:00:00,0.0123966662213206
"5728",2024-02-27 02:00:00,0.0124194445088506
"5729",2024-02-27 03:00:00,0.0123891662806273
"5730",2024-02-27 04:00:00,0.0127952778711915
"5731",2024-02-27 05:00:00,0.012767500244081
"5732",2024-02-27 06:00:00,0.0131330555304885
"5733",2024-02-27 07:00:00,0.0848172232508659
"5734",2024-02-27 08:00:00,0.764759182929993
"5735",2024-02-27 09:00:00,3.58778381347656
"5736",2024-02-27 10:00:00,8.34020042419434
"5737",2024-02-27 11:00:00,13.0346403121948
"5738",2024-02-27 12:00:00,15.0999603271484
"5739",2024-02-27 13:00:00,17.6270027160645
"5740",2024-02-27 14:00:00,11.9482650756836
"5741",2024-02-27 15:00:00,6.70538282394409
"5742",2024-02-27 16:00:00,3.46310925483704
"5743",2024-02-27 17:00:00,0.244863331317902
"5744",2024-02-27 18:00:00,0.0130838891491294
"5745",2024-02-27 19:00:00,0.0133549999445677
"5746",2024-02-27 20:00:00,0.0133974999189377
"5747",2024-02-27 21:00:00,0.012713611125946
"5748",2024-02-27 22:00:00,0.012625833041966
"5749",2024-02-27 23:00:00,0.0123797226697206
"5750",2024-02-28,0.012192222289741
"5751",2024-02-28 01:00:00,0.0121983336284757
"5752",2024-02-28 02:00:00,0.0121552776545286
"5753",2024-02-28 03:00:00,0.0121461106464267
"5754",2024-02-28 04:00:00,0.0127530554309487
"5755",2024-02-28 05:00:00,0.0128372218459845
"5756",2024-02-28 06:00:00,0.013147777877748
"5757",2024-02-28 07:00:00,0.05577277764678
"5758",2024-02-28 08:00:00,2.00279092788696
"5759",2024-02-28 09:00:00,12.3773994445801
"5760",2024-02-28 10:00:00,17.4897193908691
"5761",2024-02-28 11:00:00,23.4921073913574
"5762",2024-02-28 12:00:00,25.2344360351562
"5763",2024-02-28 13:00:00,17.9485149383545
"5764",2024-02-28 14:00:00,19.1338882446289
"5765",2024-02-28 15:00:00,10.909387588501
"5766",2024-02-28 16:00:00,5.05838537216187
"5767",2024-02-28 17:00:00,0.548189461231232
"5768",2024-02-28 18:00:00,0.0160938892513514
"5769",2024-02-28 19:00:00,0.0133180553093553
"5770",2024-02-28 20:00:00,0.0132697224617004
"5771",2024-02-28 21:00:00,0.0125983329489827
"5772",2024-02-28 22:00:00,0.0125266667455435
"5773",2024-02-28 23:00:00,0.0122883329167962
"5774",2024-02-29,0.0122583331540227
"5775",2024-02-29 01:00:00,0.012221110984683
"5776",2024-02-29 02:00:00,0.0121677778661251
"5777",2024-02-29 03:00:00,0.0122133335098624
"5778",2024-02-29 04:00:00,0.0128219444304705
"5779",2024-02-29 05:00:00,0.0128408335149288
"5780",2024-02-29 06:00:00,0.0130380559712648
"5781",2024-02-29 07:00:00,0.0262466669082642
"5782",2024-02-29 08:00:00,0.0549744442105293
"5783",2024-02-29 09:00:00,0.468580007553101
"5784",2024-02-29 10:00:00,1.26762413978577
"5785",2024-02-29 11:00:00,1.40972244739532
"5786",2024-02-29 12:00:00,1.31378328800201
"5787",2024-02-29 13:00:00,1.1786675453186
"5788",2024-02-29 14:00:00,2.13192343711853
"5789",2024-02-29 15:00:00,1.06995332241058
"5790",2024-02-29 16:00:00,0.525205552577972
"5791",2024-02-29 17:00:00,0.0523900017142296
"5792",2024-02-29 18:00:00,0.0131436111405492
"5793",2024-02-29 19:00:00,0.0132147222757339
"5794",2024-02-29 20:00:00,0.0132277775555849
"5795",2024-02-29 21:00:00,0.0125361112877727
"5796",2024-02-29 22:00:00,0.0124822221696377
"5797",2024-02-29 23:00:00,0.0122858332470059
"5798",2024-03-01,0.0122025003656745
"5799",2024-03-01 01:00:00,0.0121688889339566
"5800",2024-03-01 02:00:00,0.0121247218921781
"5801",2024-03-01 03:00:00,0.0121188890188932
"5802",2024-03-01 04:00:00,0.012753888964653
"5803",2024-03-01 05:00:00,0.0128802778199315
"5804",2024-03-01 06:00:00,0.0130405556410551
"5805",2024-03-01 07:00:00,0.0197994448244572
"5806",2024-03-01 08:00:00,0.50466775894165
"5807",2024-03-01 09:00:00,1.36691606044769
"5808",2024-03-01 10:00:00,3.09929990768433
"5809",2024-03-01 11:00:00,1.6626855134964
"5810",2024-03-01 12:00:00,2.51514172554016
"5811",2024-03-01 13:00:00,2.60800838470459
"5812",2024-03-01 14:00:00,4.12612152099609
"5813",2024-03-01 15:00:00,0.867477476596832
"5814",2024-03-01 16:00:00,0.0680283308029175
"5815",2024-03-01 17:00:00,0.0923855528235435
"5816",2024-03-01 18:00:00,0.0131886107847095
"5817",2024-03-01 19:00:00,0.0131772225722671
"5818",2024-03-01 20:00:00,0.0132608329877257
"5819",2024-03-01 21:00:00,0.0125219440087676
"5820",2024-03-01 22:00:00,0.0124972220510244
"5821",2024-03-01 23:00:00,0.0122244441881776
"5822",2024-03-02,0.0121713886037469
"5823",2024-03-02 01:00:00,0.0121594443917274
"5824",2024-03-02 02:00:00,0.0122152781113982
"5825",2024-03-02 03:00:00,0.0120963891968131
"5826",2024-03-02 04:00:00,0.0128080556169152
"5827",2024-03-02 05:00:00,0.0128741664811969
"5828",2024-03-02 06:00:00,0.0130533333867788
"5829",2024-03-02 07:00:00,0.0128413885831833
"5830",2024-03-02 08:00:00,0.360955566167831
"5831",2024-03-02 09:00:00,1.98286139965057
"5832",2024-03-02 10:00:00,4.81056928634644
"5833",2024-03-02 11:00:00,4.60906314849854
"5834",2024-03-02 12:00:00,5.73842763900757
"5835",2024-03-02 13:00:00,1.9573005437851
"5836",2024-03-02 14:00:00,1.33146142959595
"5837",2024-03-02 15:00:00,0.51664274930954
"5838",2024-03-02 16:00:00,0.123901940882206
"5839",2024-03-02 17:00:00,0.142307221889496
"5840",2024-03-02 18:00:00,0.0131775001063943
"5841",2024-03-02 19:00:00,0.0131869446486235
"5842",2024-03-02 20:00:00,0.0131980553269386
"5843",2024-03-02 21:00:00,0.0125063890591264
"5844",2024-03-02 22:00:00,0.0124588888138533
"5845",2024-03-02 23:00:00,0.0123214982450008
"5846",2024-03-03 21:00:00,0.0121384300291538
"5847",2024-03-03 22:00:00,0.0121252778917551
"5848",2024-03-03 23:00:00,0.0121244443580508
"5849",2024-03-04,0.012147500179708
"5850",2024-03-04 01:00:00,0.0121355559676886
"5851",2024-03-04 02:00:00,0.0122019443660975
"5852",2024-03-04 03:00:00,0.012189444154501
"5853",2024-03-04 04:00:00,0.0128558333963156
"5854",2024-03-04 05:00:00,0.0129591664299369
"5855",2024-03-04 06:00:00,0.0132833337411284
"5856",2024-03-04 07:00:00,1.19576585292816
"5857",2024-03-04 08:00:00,8.27996826171875
"5858",2024-03-04 09:00:00,16.0979824066162
"5859",2024-03-04 10:00:00,22.5303649902344
"5860",2024-03-04 11:00:00,24.6928043365479
"5861",2024-03-04 12:00:00,14.502516746521
"5862",2024-03-04 13:00:00,17.7738208770752
"5863",2024-03-04 14:00:00,9.51021480560303
"5864",2024-03-04 15:00:00,6.35839700698853
"5865",2024-03-04 16:00:00,3.81877279281616
"5866",2024-03-04 17:00:00,0.218993335962296
"5867",2024-03-04 18:00:00,0.012033611536026
"5868",2024-03-04 19:00:00,0.0131966667249799
"5869",2024-03-04 20:00:00,0.0132361110299826
"5870",2024-03-04 21:00:00,0.0125030558556318
"5871",2024-03-04 22:00:00,0.0124469446018338
"5872",2024-03-04 23:00:00,0.0123438891023397
"5873",2024-03-05,0.0122025003656745
"5874",2024-03-05 01:00:00,0.0121952779591084
"5875",2024-03-05 02:00:00,0.0121441669762135
"5876",2024-03-05 03:00:00,0.012089166790247
"5877",2024-03-05 04:00:00,0.0127544440329075
"5878",2024-03-05 05:00:00,0.0128883337602019
"5879",2024-03-05 06:00:00,0.0131019446998835
"5880",2024-03-05 07:00:00,0.496960014104843
"5881",2024-03-05 08:00:00,7.61700439453125
"5882",2024-03-05 09:00:00,14.3699235916138
"5883",2024-03-05 10:00:00,21.9789485931396
"5884",2024-03-05 11:00:00,29.0737590789795
"5885",2024-03-05 12:00:00,29.8134937286377
"5886",2024-03-05 13:00:00,28.0470733642578
"5887",2024-03-05 14:00:00,23.7978649139404
"5888",2024-03-05 15:00:00,12.8955402374268
"5889",2024-03-05 16:00:00,6.53461503982544
"5890",2024-03-05 17:00:00,0.781390011310577
"5891",2024-03-05 18:00:00,0.0707252770662308
"5892",2024-03-05 19:00:00,0.013191943988204
"5893",2024-03-05 20:00:00,0.0132358334958553
"5894",2024-03-05 21:00:00,0.012455833144486
"5895",2024-03-05 22:00:00,0.0123919444158673
"5896",2024-03-05 23:00:00,0.0122127775102854
"5897",2024-03-06,0.0121647221967578
"5898",2024-03-06 01:00:00,0.0120838889852166
"5899",2024-03-06 02:00:00,0.0120458332821727
"5900",2024-03-06 03:00:00,0.0120430551469326
"5901",2024-03-06 04:00:00,0.0127383330836892
"5902",2024-03-06 05:00:00,0.0127161107957363
"5903",2024-03-06 06:00:00,0.01300666667521
"5904",2024-03-06 07:00:00,0.413140267133713
"5905",2024-03-06 08:00:00,1.57302856445312
"5906",2024-03-06 09:00:00,2.26570796966553
"5907",2024-03-06 10:00:00,4.47217178344727
"5908",2024-03-06 11:00:00,6.34472608566284
"5909",2024-03-06 12:00:00,4.97840642929077
"5910",2024-03-06 13:00:00,4.19269561767578
"5911",2024-03-06 14:00:00,4.55102682113647
"5912",2024-03-06 15:00:00,2.90548658370972
"5913",2024-03-06 16:00:00,1.05922138690948
"5914",2024-03-06 17:00:00,0.0817805528640747
"5915",2024-03-06 18:00:00,0.0528136119246483
"5916",2024-03-06 19:00:00,0.0130636114627123
"5917",2024-03-06 20:00:00,0.0130516663193703
"5918",2024-03-06 21:00:00,0.0123250000178814
"5919",2024-03-06 22:00:00,0.0122094443067908
"5920",2024-03-06 23:00:00,0.012075555510819
"5921",2024-03-07,0.0120022222399712
"5922",2024-03-07 01:00:00,0.0119713889434934
"5923",2024-03-07 02:00:00,0.0119369449093938
"5924",2024-03-07 03:00:00,0.0119916666299105
"5925",2024-03-07 04:00:00,0.0126141663640738
"5926",2024-03-07 05:00:00,0.0126816667616367
"5927",2024-03-07 06:00:00,0.0103844441473484
"5928",2024-03-07 07:00:00,0.927252233028412
"5929",2024-03-07 08:00:00,8.39431858062744
"5930",2024-03-07 09:00:00,15.9906539916992
"5931",2024-03-07 10:00:00,23.2615070343018
"5932",2024-03-07 11:00:00,27.7016277313232
"5933",2024-03-07 12:00:00,29.1656398773193
"5934",2024-03-07 13:00:00,27.3772563934326
"5935",2024-03-07 14:00:00,22.9666423797607
"5936",2024-03-07 15:00:00,16.3795261383057
"5937",2024-03-07 16:00:00,8.74665451049805
"5938",2024-03-07 17:00:00,1.40254855155945
"5939",2024-03-07 18:00:00,0.113801941275597
"5940",2024-03-07 19:00:00,0.0134252775460482
"5941",2024-03-07 20:00:00,0.0134116662666202
"5942",2024-03-07 21:00:00,0.0126838888972998
"5943",2024-03-07 22:00:00,0.0125908330082893
"5944",2024-03-07 23:00:00,0.0123436115682125
"5945",2024-03-08,0.0122974999248981
"5946",2024-03-08 01:00:00,0.012292499653995
"5947",2024-03-08 02:00:00,0.0121738892048597
"5948",2024-03-08 03:00:00,0.0119433337822556
"5949",2024-03-08 04:00:00,0.0125611107796431
"5950",2024-03-08 05:00:00,0.0126616666093469
"5951",2024-03-08 06:00:00,0.0227638892829418
"5952",2024-03-08 07:00:00,1.01459836959839
"5953",2024-03-08 08:00:00,8.39163970947266
"5954",2024-03-08 09:00:00,17.5418014526367
"5955",2024-03-08 10:00:00,24.5354061126709
"5956",2024-03-08 11:00:00,28.9725818634033
"5957",2024-03-08 12:00:00,30.3111248016357
"5958",2024-03-08 13:00:00,28.3130874633789
"5959",2024-03-08 14:00:00,23.6750240325928
"5960",2024-03-08 15:00:00,17.2618713378906
"5961",2024-03-08 16:00:00,9.3272647857666
"5962",2024-03-08 17:00:00,1.40825581550598
"5963",2024-03-08 18:00:00,0.0847999975085258
"5964",2024-03-08 19:00:00,0.0132130552083254
"5965",2024-03-08 20:00:00,0.0132447220385075
"5966",2024-03-08 21:00:00,0.0124969445168972
"5967",2024-03-08 22:00:00,0.0123955551534891
"5968",2024-03-08 23:00:00,0.0121024996042252
"5969",2024-03-09,0.0119769442826509
"5970",2024-03-09 01:00:00,0.0120133329182863
"5971",2024-03-09 02:00:00,0.0119794448837638
"5972",2024-03-09 03:00:00,0.0119683332741261
"5973",2024-03-09 04:00:00,0.0126524996012449
"5974",2024-03-09 05:00:00,0.0127705559134483
"5975",2024-03-09 06:00:00,0.0142022222280502
"5976",2024-03-09 07:00:00,0.520419716835022
"5977",2024-03-09 08:00:00,1.1296055316925
"5978",2024-03-09 09:00:00,3.18041491508484
"5979",2024-03-09 10:00:00,8.00601959228516
"5980",2024-03-09 11:00:00,9.58806419372559
"5981",2024-03-09 12:00:00,10.0864191055298
"5982",2024-03-09 13:00:00,7.90384340286255
"5983",2024-03-09 14:00:00,5.75205945968628
"5984",2024-03-09 15:00:00,3.20705890655518
"5985",2024-03-09 16:00:00,1.6393358707428
"5986",2024-03-09 17:00:00,0.147345826029778
"5987",2024-03-09 18:00:00,0.0122497221454978
"5988",2024-03-09 19:00:00,0.0132544441148639
"5989",2024-03-09 20:00:00,0.0132608329877257
"5990",2024-03-09 21:00:00,0.0126538891345263
"5991",2024-03-09 22:00:00,0.0124286115169525
"5992",2024-03-09 23:00:00,0.0120458332821727
"5993",2024-03-10,0.0118666663765907
"5994",2024-03-10 01:00:00,0.0118794441223145
"5995",2024-03-10 02:00:00,0.0118441665545106
"5996",2024-03-10 03:00:00,0.0118744447827339
"5997",2024-03-10 04:00:00,0.0125394444912672
"5998",2024-03-10 05:00:00,0.012585555203259
"5999",2024-03-10 06:00:00,0.0126316668465734
"6000",2024-03-10 07:00:00,0.124416664242744
"6001",2024-03-10 08:00:00,0.317680835723877
"6002",2024-03-10 09:00:00,1.41289448738098
"6003",2024-03-10 10:00:00,3.87472057342529
"6004",2024-03-10 11:00:00,5.59520816802979
"6005",2024-03-10 12:00:00,4.80212593078613
"6006",2024-03-10 13:00:00,3.76703643798828
"6007",2024-03-10 14:00:00,3.33015584945679
"6008",2024-03-10 15:00:00,1.78234362602234
"6009",2024-03-10 16:00:00,0.449329435825348
"6010",2024-03-10 17:00:00,0.0609377771615982
"6011",2024-03-10 18:00:00,0.0272466670721769
"6012",2024-03-10 19:00:00,0.0126141663640738
"6013",2024-03-10 20:00:00,0.012595278210938
"6014",2024-03-10 21:00:00,0.011882777325809
"6015",2024-03-10 22:00:00,0.0117913885042071
"6016",2024-03-10 23:00:00,0.0118244448676705
"6017",2024-03-11,0.0117838885635138
"6018",2024-03-11 01:00:00,0.011838611215353
"6019",2024-03-11 02:00:00,0.0118602775037289
"6020",2024-03-11 03:00:00,0.0118702780455351
"6021",2024-03-11 04:00:00,0.0125705553218722
"6022",2024-03-11 05:00:00,0.0126366671174765
"6023",2024-03-11 06:00:00,0.0322386100888252
"6024",2024-03-11 07:00:00,2.4502055644989
"6025",2024-03-11 08:00:00,10.8617191314697
"6026",2024-03-11 09:00:00,18.6891269683838
"6027",2024-03-11 10:00:00,28.4426422119141
"6028",2024-03-11 11:00:00,32.06298828125
"6029",2024-03-11 12:00:00,32.5678825378418
"6030",2024-03-11 13:00:00,31.138277053833
"6031",2024-03-11 14:00:00,26.3539047241211
"6032",2024-03-11 15:00:00,16.3778247833252
"6033",2024-03-11 16:00:00,10.4803295135498
"6034",2024-03-11 17:00:00,3.08755397796631
"6035",2024-03-11 18:00:00,0.0803361088037491
"6036",2024-03-11 19:00:00,0.0130308335646987
"6037",2024-03-11 20:00:00,0.0131316669285297
"6038",2024-03-11 21:00:00,0.0125336106866598
"6039",2024-03-11 22:00:00,0.0124588888138533
"6040",2024-03-11 23:00:00,0.0122655555605888
"6041",2024-03-12,0.0122094443067908
"6042",2024-03-12 01:00:00,0.0121177779510617
"6043",2024-03-12 02:00:00,0.0120500000193715
"6044",2024-03-12 03:00:00,0.0120708337053657
"6045",2024-03-12 04:00:00,0.0127063887193799
"6046",2024-03-12 05:00:00,0.01277138851583
"6047",2024-03-12 06:00:00,0.00842833332717419
"6048",2024-03-12 07:00:00,2.56912970542908
"6049",2024-03-12 08:00:00,6.77977228164673
"6050",2024-03-12 09:00:00,1.09658932685852
"6051",2024-03-12 09:00:00,7.76573133468628
"6052",2024-03-12 09:00:00,8.1181001663208
"6053",2024-03-12 10:00:00,0.00876289792358875
"6054",2024-03-12 10:00:00,0.00864004157483578
"6055",2024-03-12 11:00:00,0.00866805575788021
"6056",2024-03-12 12:00:00,0.00866361148655415
"6057",2024-03-12 13:00:00,0.00867583323270082
"6058",2024-03-12 14:00:00,0.0086496165022254
"6059",2024-03-15 16:00:00,0.00873621832579374
"6060",2024-03-15 17:00:00,0.00865972228348255
"6061",2024-03-15 18:00:00,0.00865750014781952
"6062",2024-03-15 19:00:00,0.00862944405525923
"6063",2024-03-15 20:00:00,0.00863666646182537
"6064",2024-03-15 21:00:00,0.00869694445282221
"6065",2024-03-15 22:00:00,0.00875833351165056
"6066",2024-03-15 23:00:00,0.00843388866633177
"6067",2024-03-16,0.0083600003272295
"6068",2024-03-16 01:00:00,0.00836944486945868
"6069",2024-03-16 02:00:00,0.00838194414973259
"6070",2024-03-16 03:00:00,0.00832749996334314
"6071",2024-03-16 04:00:00,0.00825194455683231
"6072",2024-03-16 05:00:00,0.00831777788698673
"6073",2024-03-16 06:00:00,0.00849638879299164
"6074",2024-03-16 07:00:00,0.00869027804583311
"6075",2024-03-16 08:00:00,0.00868777744472027
"6076",2024-03-16 09:00:00,0.00861222203820944
"6077",2024-03-16 10:00:00,0.00850111152976751
"6078",2024-03-16 11:00:00,0.0085674999281764
"6079",2024-03-16 12:00:00,0.00870222225785255
"6080",2024-03-16 13:00:00,0.00866333302110434
"6081",2024-03-16 14:00:00,0.0086891669780016
"6082",2024-03-16 15:00:00,0.00854833330959082
"6083",2024-03-16 16:00:00,0.00866944435983896
"6084",2024-03-16 17:00:00,0.00858555547893047
"6085",2024-03-16 18:00:00,0.00859555602073669
"6086",2024-03-16 19:00:00,0.00852222181856632
"6087",2024-03-16 20:00:00,0.00875833351165056
"6088",2024-03-16 21:00:00,0.00866527762264013
"6089",2024-03-16 22:00:00,0.00858083367347717
"6090",2024-03-16 23:00:00,0.00832833349704742
"6091",2024-03-17,0.00840083323419094
"6092",2024-03-17 01:00:00,0.00835833325982094
"6093",2024-03-17 02:00:00,0.00813999958336353
"6094",2024-03-17 03:00:00,0.00813055597245693
"6095",2024-03-17 04:00:00,0.00828416645526886
"6096",2024-03-17 05:00:00,0.00808694399893284
"6097",2024-03-17 06:00:00,0.00814777798950672
"6098",2024-03-17 07:00:00,0.00818555522710085
"6099",2024-03-17 08:00:00,0.00819916650652885
"6100",2024-03-17 09:00:00,0.00815166626125574
"6101",2024-03-17 10:00:00,0.00810111127793789
"6102",2024-03-17 11:00:00,0.00811361148953438
"6103",2024-03-17 12:00:00,0.00810861121863127
"6104",2024-03-17 13:00:00,0.00814805552363396
"6105",2024-03-17 14:00:00,0.00818249955773354
"6106",2024-03-17 15:00:00,0.00817611068487167
"6107",2024-03-17 16:00:00,0.00807222258299589
"6108",2024-03-17 17:00:00,0.00809666700661182
